node_id,exp_1,exp_2,exp_3,exp_4,exp_5,exp_6,exp_7,exp_8,exp_9,exp_10,exp_11,exp_12,exp_13,exp_14,exp_15,exp_16,exp_17,exp_18,exp_19,exp_20,exp_21,exp_22,exp_23,exp_24,exp_25,exp_26,exp_27,exp_28,exp_29,exp_30,exp_31,exp_32,exp_33,exp_34,exp_35,exp_36,exp_37,exp_38,exp_39,exp_40,exp_41,exp_42,exp_43,exp_44,exp_45,exp_46,exp_47,exp_48,exp_49,exp_50,exp_51,exp_52,exp_53,exp_54,exp_55,exp_56,exp_57,exp_58,exp_59,exp_60,exp_61,exp_62,exp_63,exp_64,exp_65,exp_66,exp_67,exp_68,exp_69,exp_70,exp_71,exp_72,exp_73,exp_74,exp_75,exp_76,exp_77,exp_78,exp_79,exp_80,exp_81,exp_82,exp_83,exp_84,exp_85,exp_86,exp_87,exp_88,exp_89,exp_90
0,75,70,26,53,88,7,19,38,18,58,51,8,2,22,6,83,71,60,9,59,55,1,87,27,77,20,12,16,41,13,10,80,43,47,62,89,76,33,23,14,28,44,3,40,86,81,36,56,68,48,64,11,46,69,42,21,82,63,67,61,74,39,34,17,15,31,25,54,85,32,5,29,0,4,65,24,37,45,49,72,78,84,66,35,52,57,30,79,73,50
1,1,84,12,61,62,53,51,2,48,79,0,50,60,17,7,58,66,29,88,47,18,71,37,46,78,69,10,13,30,36,21,8,35,57,15,44,67,16,85,56,23,80,72,42,52,33,86,77,3,68,83,27,31,6,81,89,34,73,26,87,9,45,25,76,55,70,11,24,38,65,49,5,82,19,54,43,4,64,74,63,39,20,28,59,40,32,14,75,41,22
2,49,52,54,24,30,84,37,66,77,48,20,31,12,44,26,86,47,70,68,18,32,16,81,13,57,69,35,89,45,2,36,67,11,85,60,61,38,4,53,50,25,39,88,64,6,87,34,3,63,78,80,73,21,33,9,51,1,62,82,14,43,74,65,8,0,79,40,22,72,27,46,42,55,10,28,19,71,83,58,59,15,17,5,41,7,29,23,75,56,76
3,88,17,83,66,72,5,77,24,36,18,51,89,35,56,45,4,60,82,87,14,64,69,38,81,48,47,62,71,12,10,46,32,76,65,53,49,34,22,70,80,33,86,25,29,39,61,68,67,2,13,31,57,75,7,43,44,42,78,85,50,26,79,27,63,6,16,1,73,41,37,28,59,55,52,23,21,30,8,40,11,19,9,15,74,58,3,84,0,54,20
4,64,68,26,69,74,48,36,27,79,38,67,59,43,14,53,21,45,57,47,37,8,75,3,46,10,41,7,52,32,80,51,25,78,23,6,5,76,17,81,4,12,66,77,44,55,19,87,62,49,86,24,1,22,40,54,15,39,71,13,72,58,20,33,82,60,0,63,18,31,70,35,16,61,88,84,30,83,85,29,73,42,50,28,34,65,9,89,2,11,56
5,25,26,49,62,37,29,81,12,89,47,57,61,52,6,34,36,72,35,28,46,56,58,82,23,40,69,68,42,70,44,43,33,17,32,0,22,83,74,2,67,80,8,63,50,55,60,5,88,27,78,65,15,71,54,86,64,14,18,39,45,73,85,1,87,7,76,21,19,30,20,75,84,48,10,79,38,11,13,16,31,24,66,77,53,4,51,3,9,59,41
6,46,28,88,89,11,10,13,1,0,58,18,85,23,83,62,80,6,60,78,71,50,19,77,74,29,48,52,31,40,15,35,14,45,41,65,16,53,57,69,54,43,55,25,9,66,32,2,64,30,75,21,3,38,84,72,63,86,79,42,20,67,36,37,33,39,34,56,27,44,61,51,49,22,5,59,12,4,87,81,76,24,17,70,7,8,73,26,68,47,82
7,4,89,32,55,42,80,2,85,57,86,47,66,35,82,48,22,20,43,16,29,69,88,61,13,40,81,39,27,70,36,33,28,75,24,46,78,9,51,45,1,6,64,79,38,62,41,58,11,18,17,19,52,77,21,30,50,34,10,3,59,72,12,7,56,5,26,14,71,54,73,74,87,65,84,60,25,8,37,53,68,83,0,67,23,15,31,49,44,76,63
8,34,65,57,86,27,46,54,26,9,60,61,48,1,73,69,55,19,82,63,12,77,33,32,17,14,36,4,42,59,8,35,24,13,72,56,70,62,47,76,44,2,30,40,25,80,29,53,50,0,87,66,10,85,88,39,38,3,64,5,49,89,7,41,6,75,52,78,21,68,51,22,83,81,43,71,20,23,31,79,18,11,15,16,74,37,28,67,45,58,84
9,62,77,45,57,40,37,67,71,10,22,33,21,66,87,85,9,5,81,68,83,28,78,7,0,38,47,23,29,2,69,3,16,41,82,80,61,55,49,31,56,54,42,26,25,46,30,20,11,6,86,73,50,44,35,36,63,53,8,84,27,70,79,13,48,52,89,17,75,12,15,43,24,4,39,51,88,14,74,1,76,18,32,34,59,65,72,60,64,58,19
