experiment,nodeId,combId,dr,freq,txPower
1,0,75,5,868100000,6
1,1,1,0,868100000,8
1,2,49,3,868100000,14
1,3,88,5,868500000,12
1,4,64,4,868100000,14
1,5,25,1,868500000,6
1,6,46,3,868100000,8
1,7,4,0,868100000,14
1,8,34,2,868100000,14
1,9,62,4,868100000,10
1,10,82,5,868300000,10
1,11,36,2,868300000,8
1,12,22,1,868300000,10
1,13,77,5,868100000,10
1,14,50,3,868300000,6
1,15,14,0,868500000,14
1,16,59,3,868500000,14
1,17,81,5,868300000,8
1,18,38,2,868300000,12
1,19,89,5,868500000,14
1,20,6,0,868300000,8
1,21,69,4,868300000,14
1,22,19,1,868100000,14
1,23,3,0,868100000,12
1,24,70,4,868500000,6
1,25,9,0,868300000,14
1,26,65,4,868300000,6
1,27,36,2,868300000,8
1,28,25,1,868500000,6
1,29,79,5,868100000,14
1,30,79,5,868100000,14
1,31,9,0,868300000,14
1,32,20,1,868300000,6
1,33,27,1,868500000,10
1,34,39,2,868300000,14
1,35,27,1,868500000,10
1,36,89,5,868500000,14
1,37,79,5,868100000,14
1,38,54,3,868300000,14
1,39,47,3,868100000,10
1,40,8,0,868300000,12
1,41,81,5,868300000,8
1,42,57,3,868500000,10
1,43,40,2,868500000,6
1,44,25,1,868500000,6
1,45,42,2,868500000,10
1,46,27,1,868500000,10
1,47,1,0,868100000,8
1,48,85,5,868500000,6
1,49,42,2,868500000,10
1,50,40,2,868500000,6
1,51,33,2,868100000,12
1,52,47,3,868100000,10
1,53,87,5,868500000,10
1,54,10,0,868500000,6
1,55,76,5,868100000,8
1,56,6,0,868300000,8
1,57,24,1,868300000,14
1,58,8,0,868300000,12
1,59,68,4,868300000,12
1,60,22,1,868300000,10
1,61,25,1,868500000,6
1,62,18,1,868100000,12
1,63,10,0,868500000,6
1,64,63,4,868100000,12
1,65,45,3,868100000,6
1,66,57,3,868500000,10
1,67,30,2,868100000,6
1,68,63,4,868100000,12
1,69,40,2,868500000,6
1,70,35,2,868300000,6
1,71,58,3,868500000,12
1,72,40,2,868500000,6
1,73,62,4,868100000,10
1,74,15,1,868100000,6
1,75,58,3,868500000,12
1,76,9,0,868300000,14
1,77,89,5,868500000,14
1,78,52,3,868300000,10
1,79,36,2,868300000,8
1,80,42,2,868500000,10
1,81,23,1,868300000,12
1,82,46,3,868100000,8
1,83,22,1,868300000,10
1,84,8,0,868300000,12
1,85,80,5,868300000,6
1,86,65,4,868300000,6
1,87,31,2,868100000,8
1,88,66,4,868300000,8
1,89,78,5,868100000,12
1,90,6,0,868300000,8
1,91,63,4,868100000,12
1,92,71,4,868500000,8
1,93,2,0,868100000,10
1,94,2,0,868100000,10
1,95,10,0,868500000,6
1,96,54,3,868300000,14
1,97,11,0,868500000,8
1,98,15,1,868100000,6
1,99,51,3,868300000,8
1,100,73,4,868500000,12
1,101,88,5,868500000,12
1,102,62,4,868100000,10
1,103,88,5,868500000,12
1,104,56,3,868500000,8
1,105,44,2,868500000,14
1,106,27,1,868500000,10
1,107,60,4,868100000,6
1,108,88,5,868500000,12
1,109,71,4,868500000,8
1,110,79,5,868100000,14
1,111,81,5,868300000,8
1,112,29,1,868500000,14
1,113,14,0,868500000,14
1,114,17,1,868100000,10
1,115,1,0,868100000,8
1,116,8,0,868300000,12
1,117,24,1,868300000,14
1,118,22,1,868300000,10
1,119,30,2,868100000,6
1,120,48,3,868100000,12
1,121,89,5,868500000,14
1,122,39,2,868300000,14
1,123,88,5,868500000,12
1,124,36,2,868300000,8
1,125,10,0,868500000,6
1,126,63,4,868100000,12
1,127,51,3,868300000,8
1,128,37,2,868300000,10
1,129,2,0,868100000,10
1,130,60,4,868100000,6
1,131,12,0,868500000,10
1,132,3,0,868100000,12
1,133,49,3,868100000,14
1,134,12,0,868500000,10
1,135,47,3,868100000,10
1,136,57,3,868500000,10
1,137,11,0,868500000,8
1,138,20,1,868300000,6
1,139,52,3,868300000,10
1,140,28,1,868500000,12
1,141,4,0,868100000,14
1,142,34,2,868100000,14
1,143,78,5,868100000,12
1,144,60,4,868100000,6
1,145,36,2,868300000,8
1,146,76,5,868100000,8
1,147,62,4,868100000,10
1,148,88,5,868500000,12
1,149,73,4,868500000,12
1,150,64,4,868100000,14
1,151,61,4,868100000,8
1,152,38,2,868300000,12
1,153,60,4,868100000,6
1,154,55,3,868500000,6
1,155,48,3,868100000,12
1,156,50,3,868300000,6
1,157,27,1,868500000,10
1,158,70,4,868500000,6
1,159,0,0,868100000,6
1,160,26,1,868500000,8
1,161,36,2,868300000,8
1,162,60,4,868100000,6
1,163,40,2,868500000,6
1,164,84,5,868300000,14
1,165,88,5,868500000,12
1,166,25,1,868500000,6
1,167,18,1,868100000,12
1,168,8,0,868300000,12
1,169,64,4,868100000,14
1,170,19,1,868100000,14
1,171,15,1,868100000,6
1,172,37,2,868300000,10
1,173,59,3,868500000,14
1,174,6,0,868300000,8
1,175,1,0,868100000,8
1,176,3,0,868100000,12
1,177,11,0,868500000,8
1,178,20,1,868300000,6
1,179,54,3,868300000,14
1,180,12,0,868500000,10
1,181,23,1,868300000,12
1,182,23,1,868300000,12
1,183,29,1,868500000,14
1,184,28,1,868500000,12
1,185,14,0,868500000,14
1,186,63,4,868100000,12
1,187,68,4,868300000,12
1,188,32,2,868100000,10
1,189,57,3,868500000,10
1,190,33,2,868100000,12
1,191,8,0,868300000,12
1,192,51,3,868300000,8
1,193,14,0,868500000,14
1,194,2,0,868100000,10
1,195,53,3,868300000,12
1,196,0,0,868100000,6
1,197,50,3,868300000,6
1,198,2,0,868100000,10
1,199,9,0,868300000,14
1,200,35,2,868300000,6
1,201,64,4,868100000,14
1,202,16,1,868100000,8
1,203,47,3,868100000,10
1,204,74,4,868500000,14
1,205,32,2,868100000,10
1,206,21,1,868300000,8
1,207,9,0,868300000,14
1,208,63,4,868100000,12
1,209,81,5,868300000,8
1,210,69,4,868300000,14
1,211,87,5,868500000,10
1,212,15,1,868100000,6
1,213,70,4,868500000,6
1,214,84,5,868300000,14
1,215,57,3,868500000,10
1,216,89,5,868500000,14
1,217,23,1,868300000,12
1,218,55,3,868500000,6
1,219,2,0,868100000,10
1,220,86,5,868500000,8
1,221,79,5,868100000,14
1,222,2,0,868100000,10
1,223,2,0,868100000,10
1,224,9,0,868300000,14
1,225,20,1,868300000,6
1,226,28,1,868500000,12
1,227,65,4,868300000,6
1,228,7,0,868300000,10
1,229,29,1,868500000,14
1,230,40,2,868500000,6
1,231,78,5,868100000,12
1,232,38,2,868300000,12
1,233,3,0,868100000,12
1,234,32,2,868100000,10
1,235,17,1,868100000,10
1,236,42,2,868500000,10
1,237,18,1,868100000,12
1,238,86,5,868500000,8
1,239,34,2,868100000,14
1,240,74,4,868500000,14
1,241,50,3,868300000,6
1,242,75,5,868100000,6
1,243,3,0,868100000,12
1,244,33,2,868100000,12
1,245,57,3,868500000,10
1,246,41,2,868500000,8
1,247,58,3,868500000,12
1,248,40,2,868500000,6
1,249,12,0,868500000,10
1,250,17,1,868100000,10
1,251,37,2,868300000,10
1,252,41,2,868500000,8
1,253,5,0,868300000,6
1,254,87,5,868500000,10
1,255,44,2,868500000,14
1,256,52,3,868300000,10
1,257,72,4,868500000,10
1,258,44,2,868500000,14
1,259,27,1,868500000,10
1,260,89,5,868500000,14
1,261,34,2,868100000,14
1,262,86,5,868500000,8
1,263,74,4,868500000,14
1,264,82,5,868300000,10
1,265,42,2,868500000,10
1,266,89,5,868500000,14
1,267,68,4,868300000,12
1,268,28,1,868500000,12
1,269,3,0,868100000,12
1,270,45,3,868100000,6
1,271,14,0,868500000,14
1,272,4,0,868100000,14
1,273,37,2,868300000,10
1,274,72,4,868500000,10
1,275,22,1,868300000,10
1,276,50,3,868300000,6
1,277,19,1,868100000,14
1,278,59,3,868500000,14
1,279,27,1,868500000,10
1,280,86,5,868500000,8
1,281,72,4,868500000,10
1,282,4,0,868100000,14
1,283,62,4,868100000,10
1,284,39,2,868300000,14
1,285,56,3,868500000,8
1,286,44,2,868500000,14
1,287,82,5,868300000,10
1,288,70,4,868500000,6
1,289,76,5,868100000,8
1,290,46,3,868100000,8
1,291,43,2,868500000,12
1,292,3,0,868100000,12
1,293,45,3,868100000,6
1,294,50,3,868300000,6
1,295,35,2,868300000,6
1,296,11,0,868500000,8
1,297,14,0,868500000,14
1,298,46,3,868100000,8
1,299,19,1,868100000,14
1,300,77,5,868100000,10
1,301,17,1,868100000,10
1,302,49,3,868100000,14
1,303,18,1,868100000,12
1,304,64,4,868100000,14
1,305,71,4,868500000,8
1,306,4,0,868100000,14
1,307,80,5,868300000,6
1,308,55,3,868500000,6
1,309,48,3,868100000,12
1,310,88,5,868500000,12
1,311,30,2,868100000,6
1,312,40,2,868500000,6
1,313,23,1,868300000,12
1,314,45,3,868100000,6
1,315,8,0,868300000,12
1,316,13,0,868500000,12
1,317,6,0,868300000,8
1,318,43,2,868500000,12
1,319,56,3,868500000,8
1,320,10,0,868500000,6
1,321,18,1,868100000,12
1,322,48,3,868100000,12
1,323,18,1,868100000,12
1,324,69,4,868300000,14
1,325,26,1,868500000,8
1,326,23,1,868300000,12
1,327,39,2,868300000,14
1,328,43,2,868500000,12
1,329,19,1,868100000,14
1,330,74,4,868500000,14
1,331,60,4,868100000,6
1,332,57,3,868500000,10
1,333,22,1,868300000,10
1,334,8,0,868300000,12
1,335,39,2,868300000,14
1,336,78,5,868100000,12
1,337,7,0,868300000,10
1,338,65,4,868300000,6
1,339,7,0,868300000,10
1,340,44,2,868500000,14
1,341,48,3,868100000,12
1,342,6,0,868300000,8
1,343,33,2,868100000,12
1,344,38,2,868300000,12
1,345,30,2,868100000,6
1,346,50,3,868300000,6
1,347,89,5,868500000,14
1,348,75,5,868100000,6
1,349,40,2,868500000,6
1,350,54,3,868300000,14
1,351,17,1,868100000,10
1,352,28,1,868500000,12
1,353,27,1,868500000,10
1,354,44,2,868500000,14
1,355,41,2,868500000,8
1,356,32,2,868100000,10
1,357,39,2,868300000,14
1,358,12,0,868500000,10
1,359,51,3,868300000,8
1,360,16,1,868100000,8
1,361,2,0,868100000,10
1,362,64,4,868100000,14
1,363,35,2,868300000,6
1,364,74,4,868500000,14
1,365,51,3,868300000,8
1,366,58,3,868500000,12
1,367,14,0,868500000,14
1,368,37,2,868300000,10
1,369,6,0,868300000,8
1,370,16,1,868100000,8
1,371,64,4,868100000,14
1,372,71,4,868500000,8
1,373,50,3,868300000,6
1,374,76,5,868100000,8
1,375,79,5,868100000,14
1,376,16,1,868100000,8
1,377,39,2,868300000,14
1,378,48,3,868100000,12
1,379,71,4,868500000,8
1,380,89,5,868500000,14
1,381,2,0,868100000,10
1,382,79,5,868100000,14
1,383,71,4,868500000,8
1,384,6,0,868300000,8
1,385,5,0,868300000,6
1,386,25,1,868500000,6
1,387,58,3,868500000,12
1,388,62,4,868100000,10
1,389,12,0,868500000,10
1,390,74,4,868500000,14
1,391,82,5,868300000,10
1,392,51,3,868300000,8
1,393,87,5,868500000,10
1,394,53,3,868300000,12
1,395,87,5,868500000,10
1,396,33,2,868100000,12
1,397,16,1,868100000,8
1,398,38,2,868300000,12
1,399,80,5,868300000,6
1,400,16,1,868100000,8
1,401,83,5,868300000,12
1,402,11,0,868500000,8
1,403,59,3,868500000,14
1,404,87,5,868500000,10
1,405,35,2,868300000,6
1,406,80,5,868300000,6
1,407,29,1,868500000,14
1,408,40,2,868500000,6
1,409,59,3,868500000,14
1,410,13,0,868500000,12
1,411,50,3,868300000,6
1,412,9,0,868300000,14
1,413,86,5,868500000,8
1,414,16,1,868100000,8
1,415,53,3,868300000,12
1,416,52,3,868300000,10
1,417,24,1,868300000,14
1,418,82,5,868300000,10
1,419,17,1,868100000,10
1,420,32,2,868100000,10
1,421,36,2,868300000,8
1,422,8,0,868300000,12
1,423,14,0,868500000,14
1,424,82,5,868300000,10
1,425,68,4,868300000,12
1,426,77,5,868100000,10
1,427,56,3,868500000,8
1,428,1,0,868100000,8
1,429,14,0,868500000,14
1,430,31,2,868100000,8
1,431,8,0,868300000,12
1,432,1,0,868100000,8
1,433,22,1,868300000,10
1,434,60,4,868100000,6
1,435,6,0,868300000,8
1,436,70,4,868500000,6
1,437,87,5,868500000,10
1,438,67,4,868300000,10
1,439,9,0,868300000,14
1,440,25,1,868500000,6
1,441,17,1,868100000,10
1,442,27,1,868500000,10
1,443,23,1,868300000,12
1,444,7,0,868300000,10
1,445,21,1,868300000,8
1,446,55,3,868500000,6
1,447,29,1,868500000,14
1,448,18,1,868100000,12
1,449,70,4,868500000,6
1,450,78,5,868100000,12
1,451,22,1,868300000,10
1,452,0,0,868100000,6
1,453,71,4,868500000,8
1,454,8,0,868300000,12
