experiment,nodeId,combId,dr,freq,txPower
1,0,68,4,868300000,12
1,1,86,5,868500000,8
1,2,12,0,868500000,10
1,3,81,5,868300000,8
1,4,9,0,868300000,14
1,5,70,4,868500000,6
1,6,13,0,868500000,12
1,7,11,0,868500000,8
1,8,0,0,868100000,6
1,9,20,1,868300000,6
1,10,77,5,868100000,10
1,11,70,4,868500000,6
1,12,24,1,868300000,14
1,13,47,3,868100000,10
1,14,22,1,868300000,10
1,15,35,2,868300000,6
1,16,1,0,868100000,8
1,17,87,5,868500000,10
1,18,54,3,868300000,14
1,19,31,2,868100000,8
1,20,77,5,868100000,10
1,21,51,3,868300000,8
1,22,64,4,868100000,14
1,23,60,4,868100000,6
1,24,36,2,868300000,8
1,25,51,3,868300000,8
1,26,78,5,868100000,12
1,27,57,3,868500000,10
1,28,81,5,868300000,8
1,29,39,2,868300000,14
1,30,17,1,868100000,10
1,31,76,5,868100000,8
1,32,68,4,868300000,12
1,33,18,1,868100000,12
1,34,48,3,868100000,12
1,35,77,5,868100000,10
1,36,17,1,868100000,10
1,37,52,3,868300000,10
1,38,67,4,868300000,10
1,39,71,4,868500000,8
1,40,44,2,868500000,14
1,41,62,4,868100000,10
1,42,56,3,868500000,8
1,43,68,4,868300000,12
1,44,5,0,868300000,6
1,45,42,2,868500000,10
1,46,13,0,868500000,12
1,47,23,1,868300000,12
1,48,53,3,868300000,12
1,49,72,4,868500000,10
1,50,8,0,868300000,12
1,51,26,1,868500000,8
1,52,70,4,868500000,6
1,53,1,0,868100000,8
1,54,20,1,868300000,6
1,55,2,0,868100000,10
1,56,70,4,868500000,6
1,57,62,4,868100000,10
1,58,53,3,868300000,12
1,59,0,0,868100000,6
1,60,61,4,868100000,8
1,61,78,5,868100000,12
1,62,1,0,868100000,8
1,63,59,3,868500000,14
1,64,75,5,868100000,6
1,65,76,5,868100000,8
1,66,42,2,868500000,10
1,67,37,2,868300000,10
1,68,37,2,868300000,10
1,69,50,3,868300000,6
1,70,82,5,868300000,10
1,71,46,3,868100000,8
1,72,76,5,868100000,8
1,73,23,1,868300000,12
1,74,30,2,868100000,6
1,75,89,5,868500000,14
1,76,42,2,868500000,10
1,77,9,0,868300000,14
1,78,81,5,868300000,8
1,79,28,1,868500000,12
1,80,11,0,868500000,8
1,81,7,0,868300000,10
1,82,13,0,868500000,12
1,83,51,3,868300000,8
1,84,28,1,868500000,12
1,85,54,3,868300000,14
1,86,63,4,868100000,12
1,87,15,1,868100000,6
1,88,49,3,868100000,14
1,89,65,4,868300000,6
1,90,26,1,868500000,8
1,91,15,1,868100000,6
1,92,34,2,868100000,14
1,93,54,3,868300000,14
1,94,51,3,868300000,8
1,95,44,2,868500000,14
1,96,32,2,868100000,10
1,97,37,2,868300000,10
1,98,5,0,868300000,6
1,99,63,4,868100000,12
1,100,27,1,868500000,10
1,101,62,4,868100000,10
1,102,67,4,868300000,10
1,103,0,0,868100000,6
1,104,37,2,868300000,10
1,105,79,5,868100000,14
1,106,3,0,868100000,12
1,107,37,2,868300000,10
1,108,15,1,868100000,6
1,109,61,4,868100000,8
1,110,64,4,868100000,14
1,111,63,4,868100000,12
1,112,42,2,868500000,10
1,113,13,0,868500000,12
1,114,50,3,868300000,6
1,115,62,4,868100000,10
1,116,72,4,868500000,10
